지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-02-02 2:00,-3.2,,,,3,,320,,61,,3,-9.6,1015.8,,1026.8,,,9,,9,,,0,0,,,2000,,,-2.9,,0.1,-0.3,-0.5,-0.2
108,서울,2023-02-02 3:00,-3.8,,,,1.2,,180,,58,,2.7,-10.8,1016,,1027.1,,,9,,9,,,2,0,Ci,,2000,,,-3.4,,0,-0.3,-0.5,-0.2
108,서울,2023-02-02 4:00,-4,,,,2.6,,250,,59,,2.7,-10.8,1016.3,,1027.4,,,9,,9,,,6,0,Ci,,2000,,,-3.7,,-0.1,-0.4,-0.5,-0.2
108,서울,2023-02-02 5:00,-4.3,,,,1.8,,290,,60,,2.7,-10.9,1016.7,,1027.8,,,9,,9,,,3,0,Ci,,2000,,,-4.2,,-0.2,-0.4,-0.5,-0.2
108,서울,2023-02-02 6:00,-4.3,,,,3.5,,290,,61,,2.7,-10.7,1016.7,,1027.8,,,9,,9,,,0,0,,,2000,,,-4.6,,-0.3,-0.5,-0.5,-0.2
108,서울,2023-02-02 7:00,-4.8,,,,1.6,,20,,58,,2.5,-11.8,1016.8,,1027.9,,,9,,9,,,0,0,,,2000,,,-5,,-0.4,-0.6,-0.5,-0.2
108,서울,2023-02-02 8:00,-5,,,,2,,270,,61,,2.6,-11.3,1017.2,,1028.3,,0,,0.01,,,,7,0,Ci,,2000,,,-5,,-0.6,-0.7,-0.6,-0.2
108,서울,2023-02-02 9:00,-4.6,,,,1.5,,290,,60,,2.6,-11.2,1017.3,,1028.4,,0,,0.26,,,,9,0,Ci,,2000,,,-3.2,,-0.7,-0.8,-0.6,-0.2
108,서울,2023-02-02 10:00,-3.2,,,,2.5,,270,,56,,2.7,-10.7,1018.2,,1029.3,,0.5,,0.73,,,,9,0,Ci,,2000,,,-0.5,,-0.6,-0.9,-0.6,-0.2
108,서울,2023-02-02 11:00,-2,,,,3.2,,290,,48,,2.5,-11.5,1018.6,,1029.6,,1,,1.55,,,,9,0,Ci,,2000,,,0.5,,-0.5,-0.8,-0.6,-0.2
108,서울,2023-02-02 12:00,-0.6,,,,2.9,,270,,45,,2.6,-11,1017.7,,1028.6,,1,,1.72,,,,8,0,Ci,,2000,,,2.9,,-0.4,-0.8,-0.7,-0.2
108,서울,2023-02-02 13:00,-0.4,,,,3.6,,250,,43,,2.6,-11.4,1017.2,,1028.1,,0.9,,1.58,,,,9,0,Cs,,2000,,,2,,-0.3,-0.7,-0.7,-0.2
108,서울,2023-02-02 14:00,0.3,,,,3.3,,270,,42,,2.6,-11.1,1016,,1026.9,,1,,1.74,,,,8,0,Cs,,2000,,,3.1,,-0.2,-0.6,-0.7,-0.2
108,서울,2023-02-02 15:00,1,,,,3.2,,270,,38,,2.5,-11.7,1015,,1025.8,,1,,1.41,,,,8,0,Ci,,2000,,,3.5,,-0.1,-0.6,-0.7,-0.2
108,서울,2023-02-02 16:00,1.2,,,,2.6,,270,,38,,2.5,-11.5,1014.5,,1025.3,,1,,1.11,,,,5,0,Ci,,2000,,,1.4,,-0.1,-0.5,-0.6,-0.2
108,서울,2023-02-02 17:00,0.6,,,,3,,270,,41,,2.6,-11.1,1014.6,,1025.5,,1,,0.68,,,,7,0,Ci,,2000,,,-0.1,,-0.1,-0.5,-0.6,-0.2
108,서울,2023-02-02 18:00,-0.8,,,,2.8,,270,,43,,2.5,-11.8,1014.8,,1025.7,,0.2,,0.15,,,,5,0,Ci,,2000,,,-0.4,,-0.1,-0.5,-0.6,-0.2
108,서울,2023-02-02 19:00,-1.3,,,,2.7,,250,,44,,2.4,-12,1015.2,,1026.1,,,9,,9,,,6,4,,47,2000,,,-0.8,,0,-0.5,-0.6,-0.2
108,서울,2023-02-02 20:00,-1.9,,,,2.6,,270,,44,,2.3,-12.5,1015.3,,1026.3,,,9,,9,,,4,1,,73,2000,,,-1.1,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-02 21:00,-2.5,,,,1.3,,270,,47,,2.4,-12.2,1015.1,,1026.1,,,9,,9,,,5,0,Ci,,2000,,,-1.4,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-02 22:00,-2.9,,,,1.7,,230,,47,,2.3,-12.6,1015.1,,1026.1,,,9,,9,,,6,6,,70,2000,,,-2.1,,-0.2,-0.5,-0.6,-0.1
108,서울,2023-02-02 23:00,-3.2,,,,1.6,,290,,49,,2.4,-12.4,1014.6,,1025.6,,,9,,9,,,5,5,,63,2000,,,-2.6,,-0.3,-0.6,-0.6,-0.1
108,서울,2023-02-03 0:00,-3.4,,,,1,,360,,50,,2.4,-12.3,1014.2,,1025.2,,,9,,9,,,7,0,,,2000,,,-3,,-0.4,-0.6,-0.6,-0.1
108,서울,2023-02-03 1:00,-3.7,,,,1.1,,320,,53,,2.5,-11.9,1014.3,,1025.3,,,9,,9,,,9,4,,44,2000,,,-3.1,,-0.5,-0.7,-0.6,-0.1
108,서울,2023-02-03 2:00,-3.8,,,,1.4,,340,,54,,2.5,-11.7,1014,,1025,,,9,,9,,,9,9,,38,2000,,,-3.1,,-0.5,-0.8,-0.6,-0.1
108,서울,2023-02-03 3:00,-3.8,,,,2.1,,50,,53,,2.4,-12,1013.4,,1024.4,,,9,,9,,,9,0,Ci,,2000,,,-3.2,,-0.6,-0.9,-0.7,-0.1
108,서울,2023-02-03 4:00,-3.8,,,,2.2,,50,,52,,2.4,-12.2,1012.4,,1023.4,,,9,,9,,,10,10,As,32,2000,,,-3.2,,-0.7,-0.9,-0.7,-0.1
108,서울,2023-02-03 5:00,-3.8,,,,1,,340,,52,,2.4,-12.2,1012.6,,1023.6,,,9,,9,,,10,10,As,29,2000,,,-3.2,,-0.7,-0.9,-0.7,-0.1
108,서울,2023-02-03 6:00,-3.5,,,,1.7,,270,,55,,2.6,-11.2,1012.5,,1023.5,,,9,,9,,,10,10,As,25,2000,,,-3.3,,-0.7,-1,-0.7,-0.1
108,서울,2023-02-03 7:00,-3.5,,,,2,,290,,56,,2.6,-11,1012.8,,1023.8,,,9,,9,,,10,10,As,27,2000,,,-3.2,,-0.8,-1,-0.7,-0.1
108,서울,2023-02-03 8:00,-3.6,,,,1.8,,250,,55,,2.6,-11.3,1013,,1024,,0,,0.01,,,,10,10,As,30,2000,,,-3.3,,-0.8,-1,-0.8,-0.1
108,서울,2023-02-03 9:00,-3.4,,,,2.1,,270,,56,,2.7,-10.9,1013.2,,1024.2,,0,,0.21,,,,5,2,AcCi,30,2000,,,-2.6,,-0.8,-1.1,-0.8,-0.1
108,서울,2023-02-03 10:00,-2.2,,,,1.6,,270,,51,,2.7,-10.9,1013.3,,1024.3,,1,,0.81,,,,6,6,Ac,30,2000,,,-0.2,,-0.7,-1.1,-0.8,-0.1
108,서울,2023-02-03 11:00,-0.9,,,,2.9,,290,,43,,2.5,-11.9,1014.2,,1025.1,,1,,1.52,,,,7,7,Ac,29,2000,,,1.5,,-0.6,-1,-0.8,-0.1
108,서울,2023-02-03 12:00,0.1,,,,3.3,,250,,42,,2.6,-11.3,1013.7,,1024.6,,1,,1.9,,,,0,0,,,2000,,,4.8,,-0.4,-0.8,-0.8,-0.1
108,서울,2023-02-03 13:00,0.9,,,,3.2,,320,,35,,2.3,-12.8,1012.6,,1023.4,,1,,2.28,,,,0,0,,,2000,,,8.7,,-0.3,-0.7,-0.8,-0.1
108,서울,2023-02-03 14:00,2.5,,,,3.1,,230,,30,,2.2,-13.3,1011.6,,1022.3,,1,,2.27,,,,0,0,,,2000,,,10.3,,-0.2,-0.7,-0.8,-0.1
108,서울,2023-02-03 15:00,2.7,,,,2.8,,290,,23,,1.7,-16.4,1011,,1021.7,,1,,2.02,,,,0,0,,,2000,,,8.9,,-0.2,-0.6,-0.7,-0.1
108,서울,2023-02-03 16:00,3.3,,,,2.5,,250,,28,,2.2,-13.5,1011.1,,1021.8,,1,,1.49,,,,0,0,,,2000,,,3.6,,-0.1,-0.6,-0.7,-0.1
108,서울,2023-02-03 17:00,2.4,,,,3.4,,270,,30,,2.2,-13.4,1011.2,,1021.9,,1,,0.8,,,,0,0,,,2000,,,-0.1,,-0.1,-0.5,-0.7,-0.1
108,서울,2023-02-03 18:00,0.4,,,,3.3,,250,,39,,2.5,-11.9,1011.5,,1022.3,,0.6,,0.23,,,,0,0,,,2000,,,-0.4,,-0.1,-0.5,-0.7,-0.1
108,서울,2023-02-03 19:00,-0.7,,,,3,,270,,40,,2.3,-12.6,1012.1,,1023,,,9,,9,,,0,0,,,2000,,,-0.8,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-03 20:00,-1.7,,,,2.7,,270,,46,,2.5,-11.8,1012.4,,1023.3,,,9,,9,,,0,0,,,2000,,,-1.1,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-03 21:00,-2.2,,,,1.9,,270,,52,,2.7,-10.7,1011.7,,1022.6,,,9,,9,,,0,0,,,2000,,,-1.4,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-03 22:00,-2.4,,,,1.3,,20,,56,,2.9,-9.9,1012.1,,1023.1,,,9,,9,,,0,0,,,2000,,,-1.9,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-03 23:00,-3,,,,1.5,,290,,60,,3,-9.6,1012.6,,1023.6,,,9,,9,,,0,0,,,2000,,,-2.6,,-0.2,-0.6,-0.6,-0.1
108,서울,2023-02-04 0:00,-3.3,,,,1.2,,270,,59,,2.8,-10.1,1012.9,,1023.9,,,9,,9,,,0,0,,,2000,,,-3.2,,-0.3,-0.6,-0.6,-0.1
108,서울,2023-02-04 1:00,-2.9,,,,2.3,,290,,63,,3.1,-8.9,1013.1,,1024.1,,,9,,9,,,0,0,,,2000,,,-3.7,,-0.5,-0.7,-0.6,-0.1
108,서울,2023-02-04 2:00,-3.4,,,,1.6,,320,,58,,2.8,-10.4,1013.1,,1024.1,,,9,,9,,,0,0,,,2000,,,-4.4,,-0.6,-0.8,-0.6,-0.1
108,서울,2023-02-04 3:00,-3.6,,,,1.6,,320,,48,,2.3,-13,1013.5,,1024.5,,,9,,9,,,0,0,,,2000,,,-5,,-0.7,-0.9,-0.7,-0.1
108,서울,2023-02-04 4:00,-4.7,,,,1.5,,270,,49,,2.1,-13.8,1013.3,,1024.4,,,9,,9,,,0,0,,,2000,,,-5.5,,-0.8,-1,-0.7,-0.1
108,서울,2023-02-04 5:00,-4.7,,,,2.6,,270,,46,,2,-14.5,1013.1,,1024.2,,,9,,9,,,0,0,,,2000,,,-5.6,,-1,-1.1,-0.7,-0.1
108,서울,2023-02-04 6:00,-5,,,,0.5,,290,,49,,2.1,-14,1013.1,,1024.2,,,9,,9,,,1,1,Sc,12,2000,,,-5.5,,-1.1,-1.3,-0.8,-0.1
108,서울,2023-02-04 7:00,-4.8,,,,0.5,,200,,46,,2,-14.6,1013.4,,1024.5,,,9,,9,,,8,8,Sc,7,2000,,,-4.4,,-1.2,-1.4,-0.8,-0.1
108,서울,2023-02-04 8:00,-4.2,,,,1.4,,20,,46,,2.1,-14.1,1013.8,,1024.9,,0,,0.01,,,,8,8,Sc,9,2000,,,-4.2,,-1.2,-1.4,-0.9,-0.1
108,서울,2023-02-04 9:00,-3.3,,,,2.5,,20,,52,,2.5,-11.7,1014.3,,1025.3,,0,,0.2,,,,6,6,Sc,8,2000,,,-2.5,,-1.2,-1.4,-0.9,-0.1
108,서울,2023-02-04 10:00,-1.6,,,,2,,50,,50,,2.7,-10.6,1014.6,,1025.5,,0.6,,0.78,,,,5,5,Sc,10,2000,,,-0.2,,-1,-1.3,-1,-0.1
108,서울,2023-02-04 11:00,1.1,,,,1.5,,230,,47,,3.1,-8.9,1014.9,,1025.7,,1,,1.48,,,,4,4,Sc,11,2000,,,2.3,,-0.8,-1.2,-0.9,-0.1
108,서울,2023-02-04 12:00,2.6,,,,2.9,,270,,50,,3.7,-6.8,1014.4,,1025.2,,1,,2,,,,0,0,,,2000,,,6,,-0.6,-1,-0.9,-0.1
108,서울,2023-02-04 13:00,3.6,,,,2.5,,250,,46,,3.6,-6.9,1013.6,,1024.3,,1,,2.21,,,,0,0,,,2000,,,9.6,,-0.4,-0.9,-0.9,-0.1
108,서울,2023-02-04 14:00,4.7,,,,2.7,,270,,39,,3.3,-8.1,1012.9,,1023.6,,1,,2.17,,,,0,0,,,2000,,,11,,-0.3,-0.7,-0.8,-0.1
108,서울,2023-02-04 15:00,5.7,,,,2.5,,270,,40,,3.7,-6.8,1012.8,,1023.4,,1,,1.92,,,,0,0,,,2000,,,10.1,,-0.2,-0.7,-0.8,-0.1
108,서울,2023-02-04 16:00,5.6,,,,3,,270,,38,,3.5,-7.6,1013.1,,1023.7,,1,,1.47,,,,0,0,,,2000,,,4.8,,-0.1,-0.6,-0.7,-0.1
108,서울,2023-02-04 17:00,4.4,,,,4.3,,270,,34,,2.8,-10.1,1013.3,,1024,,1,,0.78,,,,0,0,,,2000,,,0.1,,-0.1,-0.6,-0.7,-0.1
108,서울,2023-02-04 18:00,3,,,,2.7,,270,,38,,2.9,-9.9,1013.4,,1024.1,,0.6,,0.21,,,,0,0,,,2000,,,-0.3,,-0.1,-0.5,-0.7,-0.1
108,서울,2023-02-04 19:00,2,,,,2.1,,250,,43,,3,-9.2,1013.7,,1024.5,,,9,,9,,,0,0,,,2000,,,-0.6,,0,-0.5,-0.7,-0.1
108,서울,2023-02-04 20:00,1.3,,,,2.2,,250,,53,,3.6,-7.2,1014.1,,1024.9,,,9,,9,,,0,0,,,2000,,,-0.8,,0,-0.5,-0.7,-0.1
108,서울,2023-02-04 21:00,0.3,,,,1.8,,270,,55,,3.4,-7.7,1014.4,,1025.3,,,9,,9,,,0,0,,,2000,,,-1,,0,-0.5,-0.6,-0.1
108,서울,2023-02-04 22:00,-0.3,,,,1.8,,250,,58,,3.5,-7.5,1015.1,,1026,,,9,,9,,,0,0,,,1996,,,-1.3,,0,-0.4,-0.6,-0.1
108,서울,2023-02-04 23:00,-0.6,,,,1,,290,,61,,3.6,-7.2,1015.3,,1026.2,,,9,,9,,,0,0,,,1886,,,-1.6,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-05 0:00,-1,,,,1.6,,270,,66,,3.8,-6.5,1015.3,,1026.2,,,9,,9,,,0,0,,,1517,,,-2.1,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-05 1:00,-1.4,,,,1.3,,270,,70,,3.9,-6.1,1015.1,,1026,,,9,,9,,,0,0,,,1364,,,-2.7,,-0.2,-0.5,-0.6,-0.1
108,서울,2023-02-05 2:00,-1.7,,,,0.9,,250,,74,,4,-5.7,1014.9,,1025.9,,,9,,9,,,0,0,,,1254,,,-3.3,,-0.3,-0.6,-0.6,-0.1
108,서울,2023-02-05 3:00,-1.8,,,,1.1,,270,,79,,4.2,-4.9,1014.9,,1025.9,,,9,,9,,,0,0,,,1080,,,-3.7,,-0.4,-0.7,-0.6,-0.1
108,서울,2023-02-05 4:00,-2.2,,,,1.3,,50,,81,,4.2,-5,1013.9,,1024.9,,,9,,9,,,0,0,,,882,,19,-3.9,,-0.5,-0.7,-0.6,-0.1
108,서울,2023-02-05 5:00,-2.8,,,,1.9,,20,,81,,4,-5.6,1014,,1025,,,9,,9,,,0,0,,,748,,19,-4.4,,-0.6,-0.8,-0.6,-0.1
108,서울,2023-02-05 6:00,-3,,,,1.9,,20,,79,,3.9,-6.1,1014.4,,1025.4,,,9,,9,,,6,6,Sc,8,1073,,19,-4.5,,-0.7,-0.9,-0.7,-0.1
108,서울,2023-02-05 7:00,-3.1,,,,1.9,,20,,81,,3.9,-5.9,1014.5,,1025.5,,,9,,9,,,7,7,Sc,9,965,,19,-4.4,,-0.8,-1,-0.7,-0.1
108,서울,2023-02-05 8:00,-3.3,,,,1.5,,50,,80,,3.8,-6.2,1014.8,,1025.8,,0,,0.01,,,,5,5,Sc,9,1082,,19,-4.1,,-0.9,-1,-0.7,-0.1
108,서울,2023-02-05 9:00,-2,,,,2.6,,50,,80,,4.2,-4.9,1015.3,,1026.3,,0.1,,0.25,,,,7,7,Sc,9,1013,,,-2,,-0.9,-1.1,-0.7,-0.1
108,서울,2023-02-05 10:00,-0.2,,,,2.3,,50,,74,,4.5,-4.2,1015.4,,1026.3,,0.7,,0.75,,,,0,0,,,971,,19,-0.1,,-0.7,-1.1,-0.8,-0.1
108,서울,2023-02-05 11:00,2.1,,,,2,,70,,65,,4.6,-3.8,1015.4,,1026.2,,1,,1.46,,,,0,0,,,966,,4019,2.7,,-0.6,-0.9,-0.8,-0.1
108,서울,2023-02-05 12:00,4.7,,,,1.4,,180,,62,,5.3,-1.9,1014.9,,1025.6,,1,,1.88,,,,0,0,,,986,,40,7,,-0.4,-0.8,-0.8,-0.1
108,서울,2023-02-05 13:00,6.3,,,,2.6,,180,,57,,5.4,-1.6,1014,,1024.6,,1,,2.1,,,,2,2,Sc,9,1020,,40,10.6,,-0.3,-0.7,-0.8,-0.1
108,서울,2023-02-05 14:00,6.6,,,,3.2,,250,,53,,5.2,-2.3,1013.1,,1023.7,,0.8,,1.75,,,,4,4,Sc,10,1066,,,10.1,,-0.2,-0.6,-0.7,-0.1
108,서울,2023-02-05 15:00,6.8,,,,2.8,,230,,52,,5.2,-2.3,1012.7,,1023.3,,0.6,,1.35,,,,4,4,Sc,12,1207,,,7.9,,-0.1,-0.6,-0.7,-0.1
108,서울,2023-02-05 16:00,6.4,,,,3,,270,,50,,4.8,-3.2,1012.6,,1023.2,,0.6,,0.96,,,,2,2,Sc,12,1435,,,3.7,,-0.1,-0.5,-0.7,-0.1
108,서울,2023-02-05 17:00,6.2,,,,1.6,,230,,54,,5.1,-2.4,1012.4,,1023,,0.9,,0.67,,,,1,1,Sc,12,1359,,,1.2,,0,-0.5,-0.7,-0.1
108,서울,2023-02-05 18:00,4.8,,,,2.1,,250,,60,,5.2,-2.3,1012.6,,1023.3,,0.3,,0.17,,,,1,1,Sc,10,1288,,,-0.1,,0,-0.5,-0.6,-0.1
108,서울,2023-02-05 19:00,3.8,,,,1.8,,250,,65,,5.2,-2.1,1012.9,,1023.6,,,9,,9,,,0,0,,,1259,,,-0.2,,0,-0.4,-0.6,-0.1
108,서울,2023-02-05 20:00,3.4,,,,1.8,,250,,68,,5.3,-1.9,1013.4,,1024.1,,,9,,9,,,0,0,,,1216,,,-0.3,,0,-0.4,-0.6,-0.1
108,서울,2023-02-05 21:00,2.7,,,,1.5,,250,,73,,5.4,-1.6,1013.5,,1024.3,,,9,,9,,,0,0,,,1107,,,-0.5,,0,-0.4,-0.6,-0.1
108,서울,2023-02-05 22:00,1.9,,,,1.4,,270,,77,,5.4,-1.7,1013.8,,1024.6,,,9,,9,,,0,0,,,929,,19,-0.6,,0,-0.4,-0.6,-0.1
108,서울,2023-02-05 23:00,1.4,,,,0.6,,250,,81,,5.5,-1.5,1013.7,,1024.5,,,9,,9,,,0,0,,,646,,19,-0.8,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 0:00,1.1,,,,0.9,,270,,83,,5.5,-1.4,1013.7,,1024.5,,,9,,9,,,0,0,,,770,,19,-1,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 1:00,0.5,,,,0.1,,0,,85,,5.4,-1.7,1013.4,,1024.3,,,9,,9,,,0,0,,,674,,19,-1.2,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 2:00,0,,,,1.5,,20,,88,,5.4,-1.7,1013.2,,1024.1,,,9,,9,,,0,0,,,583,,19,-1.5,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 3:00,-0.4,,,,1.7,,50,,88,,5.2,-2.1,1013.3,,1024.2,,,9,,9,,,0,0,,,530,,19,-1.9,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 4:00,-0.7,,,,0.6,,50,,88,,5.1,-2.4,1013,,1023.9,,,9,,9,,,0,0,,,583,,19,-2.3,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 5:00,-1.2,,,,2.2,,20,,89,,5,-2.7,1013.1,,1024,,,9,,9,,,0,0,,,457,,19,-2.6,,-0.1,-0.4,-0.6,-0.1
108,서울,2023-02-06 6:00,-1.5,,,,1.4,,50,,90,,4.9,-2.9,1013.2,,1024.1,,,9,,9,,,0,0,,,497,,19,-2.9,,-0.1,-0.4,-0.6,-0.1
108,서울,2023-02-06 7:00,-1.6,,,,1.8,,20,,92,,5,-2.7,1013.4,,1024.3,,,9,,9,,,0,0,,,419,,19,-3.1,,-0.2,-0.5,-0.6,-0.1
108,서울,2023-02-06 8:00,-1.7,,,,1.7,,50,,92,,5,-2.8,1013.6,,1024.5,,0,,0.02,,,,3,0,Ci,,426,,19,-3,,-0.2,-0.5,-0.6,-0.1
108,서울,2023-02-06 9:00,-0.4,,,,2.1,,70,,92,,5.5,-1.5,1013.8,,1024.7,,0.3,,0.31,,,,4,0,Ci,,542,,19,-1.1,,-0.3,-0.6,-0.6,-0.1
108,서울,2023-02-06 10:00,1.8,,,,2,,70,,81,,5.6,-1.1,1013.4,,1024.2,,1,,0.86,,,,2,0,Ci,,653,,19,0.3,,-0.2,-0.6,-0.6,-0.1
108,서울,2023-02-06 11:00,4.1,,,,3,,50,,71,,5.8,-0.6,1013.1,,1023.8,,1,,1.48,,,,6,0,Ci,,743,,19,3.6,,-0.2,-0.5,-0.6,-0.1
108,서울,2023-02-06 12:00,6.2,,,,2.2,,70,,65,,6.1,0,1012.3,,1022.9,,1,,1.86,,,,8,0,Ci,,836,,4019,8,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-06 13:00,7.3,,,,1.8,,50,,60,,6.1,0,1011.2,,1021.7,,1,,1.92,,,,8,0,Ci,,927,,40,9.4,,-0.1,-0.5,-0.6,-0.1
108,서울,2023-02-06 14:00,8.3,,,,1.1,,250,,57,,6.2,0.2,1010.3,,1020.8,,0.9,,1.46,,,,10,0,Cs,,949,,40,9.1,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 15:00,8.7,,,,1.8,,250,,51,,5.8,-0.8,1010,,1020.5,,0.5,,1.26,,,,10,0,Cs,,1027,,40,8,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 16:00,8.4,,,,2.1,,270,,55,,6.1,-0.1,1009.8,,1020.3,,0.5,,0.84,,,,8,0,Ci,,886,,40,5.3,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 17:00,7.8,,,,2.4,,320,,53,,5.6,-1.2,1009.7,,1020.2,,0.8,,0.51,,,,7,0,Ci,,1008,,40,2.5,,0,-0.4,-0.6,-0.1
108,서울,2023-02-06 18:00,6.5,,,,3.1,,340,,54,,5.2,-2.1,1009.8,,1020.4,,0.1,,0.17,,,,7,0,Ci,,1221,,,0.1,,0.1,-0.4,-0.6,-0.1
108,서울,2023-02-06 19:00,5.4,,,,1.8,,290,,56,,5,-2.6,1010.3,,1020.9,,0,,0,,,,6,1,,75,1165,,,-0.1,,0.1,-0.4,-0.5,-0.1
108,서울,2023-02-06 20:00,4.3,,,,1.1,,340,,61,,5.1,-2.5,1010.1,,1020.7,,,9,,9,,,6,6,,73,1090,,,-0.1,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-06 21:00,3.4,,,,0.3,,0,,64,,5,-2.7,1010,,1020.7,,,9,,9,,,0,0,,,1015,,,-0.2,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-06 22:00,2.6,,,,1.4,,270,,68,,5,-2.7,1010.3,,1021,,,9,,9,,,0,0,,,959,,40,-0.4,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-06 23:00,1.9,,,,0.9,,250,,71,,5,-2.8,1010.4,,1021.2,,,9,,9,,,0,0,,,994,,40,-0.5,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 0:00,1.3,,,,0.4,,0,,74,,5,-2.8,1010.7,,1021.5,,,9,,9,,,0,0,,,879,,40,-0.7,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 1:00,1,,,,0.6,,270,,74,,4.9,-3.1,1010.4,,1021.2,,,9,,9,,,0,0,,,905,,40,-0.8,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 2:00,0.5,,,,0.4,,0,,77,,4.9,-3,1010.6,,1021.4,,,9,,9,,,0,0,,,868,,40,-1,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 3:00,0.3,,,,0.6,,50,,77,,4.8,-3.2,1010.7,,1021.5,,,9,,9,,,3,0,Ci,,967,,40,-1.1,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 4:00,0.1,,,,1,,70,,80,,4.9,-2.9,1010.3,,1021.1,,,9,,9,,,3,0,Ci,,829,,4019,-1.3,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 5:00,-0.1,,,,2.2,,50,,84,,5.1,-2.4,1009.9,,1020.7,,,9,,9,,,2,0,Ci,,715,,19,-1.5,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 6:00,-0.5,,,,0.3,,0,,87,,5.1,-2.4,1010.3,,1021.2,,,9,,9,,,0,0,,,743,,19,-2,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 7:00,-0.4,,,,0.4,,0,,87,,5.2,-2.3,1010.3,,1021.1,,,9,,9,,,0,0,,,697,,19,-2.1,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 8:00,-0.4,,,,1.4,,20,,87,,5.2,-2.3,1011.1,,1022,,0,,0.02,,,,5,0,Ci,,676,,19,-2,,0.1,-0.3,-0.5,0
108,서울,2023-02-07 9:00,0.5,,,,1.6,,320,,87,,5.5,-1.4,1011.3,,1022.1,,0.4,,0.37,,,,8,2,AcCi,39,644,,19,-0.4,,0,-0.3,-0.5,-0.1
108,서울,2023-02-07 10:00,2.5,,,,1.1,,50,,82,,6,-0.2,1011.3,,1022,,0.6,,0.73,,,,8,0,Ci,,711,,19,0.4,,0,-0.3,-0.5,-0.1
108,서울,2023-02-07 11:00,4.8,,,,1.1,,90,,68,,5.8,-0.6,1011,,1021.7,,0.6,,1.23,,,,8,0,Ci,,846,,4019,2.1,,0,-0.3,-0.5,-0.1
108,서울,2023-02-07 12:00,6.3,,,,1.6,,180,,64,,6.1,0,1010.9,,1021.5,,0.5,,1.3,,,,8,0,Ci,,764,,40,4.2,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 13:00,7.4,,,,1.1,,230,,59,,6.1,-0.1,1010.2,,1020.7,,0.6,,1.6,,,,8,0,Ci,,814,,40,7.3,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 14:00,8,,,,1.7,,270,,57,,6.1,0,1009.7,,1020.2,,0.4,,1.35,,,,8,0,Ci,,866,,40,8.6,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 15:00,8.9,,,,2.1,,200,,55,,6.2,0.3,1009.3,,1019.7,,0.7,,1.32,,,,8,0,Ci,,892,,40,8.6,,0.1,-0.3,-0.5,-0.1
108,서울,2023-02-07 16:00,9.4,,,,1.5,,270,,52,,6.1,0,1009,,1019.4,,1,,1.27,,,,7,0,Ci,,959,,40,7.3,,0.1,-0.3,-0.5,-0.1
